17764	2	17763
32364	1	77172
15188	1	53983
34000	1	33999
44211	3	77173
17111	1	67929
44387	2	16854
15960	1	77174
15506	5	71448
23250	3	24983
18218	2	15947
29192	1	77175
17637	1	728
228	2	21856
76959	2	15610
16690	1	71958
8667	2	49655
15660	1	71697
20073	1	14144
20937	1	524
8615	2	16919
18768	1	59894
70032	2	21729
70090	2	28366
38271	2	21005
61629	2	15697
24905	1	76425
361	6	16898
36403	2	18531
63669	2	28845
48110	2	16359
70355	2	28105
17782	1	28984
15540	1	77176
34631	2	34630
30100	1	64633
26018	1	77177
73038	2	34900
16073	1	10642
18392	1	59791
15183	1	37518
17066	1	77178
18213	1	6269
66376	2	18216
23257	1	68098
43572	2	36355
24757	1	53953
12296	2	15054
22139	1	76557
17209	1	70603
69839	2	20272
17003	1	2121
35776	2	21172
19532	1	70160
17574	1	35962
76287	2	45333
17705	1	11037
77179	2	40066
17275	1	77180
14974	1	12608
77181	2	27203
77182	2	19445
22301	1	7095
32141	3	77183
15065	1	17969
16825	1	67259
40076	1	65349
15610	1	35107
26670	2	15038
16632	1	31506
59364	2	21901
39416	1	68497
29326	1	73494
35378	2	24757
17754	1	34751
41881	2	18878
61769	2	17187
16497	1	42288
16075	1	11783
52433	2	64498
15639	1	1746
30418	2	30417
59486	2	21286
15638	1	48255
17528	1	3045
18442	1	29414
22035	1	14573
17595	1	77184
40843	2	15876
14093	3	15545
21688	1	45884
29268	1	7021
16276	1	61806
44280	2	16923
69591	2	38053
76513	2	17293
91	2	17389
17972	1	74369
17834	1	51655
4231	2	15789
29041	1	48701
20669	1	52165
39023	2	16583
67983	2	20378
21812	1	75187
55065	2	17327
15161	1	16929
21948	2	21947
3021	3	15825
44397	3	15147
24283	1	42791
31184	1	39820
34158	1	35450
64345	3	40766
45090	2	33071
23970	1	75258
63048	2	19084
11393	2	68607
20771	1	20770
47288	2	15184
1444	2	16145
17898	1	43221
21181	2	21180
69592	2	23675
52451	2	32596
60680	3	16108
71528	2	50950
16978	1	77185
70378	2	14992
72521	2	21412
58829	2	19204
55239	2	44062
33605	1	7900
16246	1	46197
45950	2	31770
32089	6	15920
15325	1	65030
67621	2	15728
39977	3	77186
75387	2	20404
74190	3	16283
72805	2	16345
33787	2	15806
15505	1	17398
21641	1	7364
33429	2	26177
15016	1	70960
57474	2	25158
51481	3	16648
25583	1	34311
27207	3	15390
45084	1	8239
16923	1	51532
62192	2	21921
15161	1	6099
20539	2	19352
29380	1	33657
16740	1	42565
59880	2	29023
62801	2	15561
20994	1	48767
2335	2	41339
17142	1	41269
16920	1	59953
77187	2	26474
38048	2	27732
15161	1	8293
16844	1	1554
15803	1	18422
17171	1	17170
30719	6	30718
9580	2	26034
64112	3	15310
35617	3	16544
15300	1	70029
42552	1	11468
18954	1	46908
12761	2	19834
19706	1	54147
16844	1	53566
18694	3	17436
70083	2	26975
58187	2	16749
5680	2	16736
71802	2	16726
69940	2	46690
14844	2	15876
17361	1	58247
9454	3	61691
76043	2	54752
21887	2	19913
15065	1	71242
18821	1	48623
26535	1	8441
68115	2	50926
69611	2	24283
17579	1	3911
5888	3	33212
15586	1	22566
70575	2	18353
22289	1	22288
19406	2	19405
67845	2	43888
1493	3	17941
51095	6	42537
14209	3	16108
15054	1	44719
59493	2	59492
26259	2	18951
12055	2	16273
26789	2	26788
59902	2	16854
75780	2	18951
43416	1	73563
2642	2	20681
32969	1	58004
15728	1	76954
17011	1	40125
48278	2	16521
34698	1	6332
65058	2	15950
30603	1	68325
21172	1	66497
26115	2	21377
64523	2	23346
52669	8	15506
44086	1	61624
52578	5	16063
11241	2	55459
71879	2	18030
24321	2	16624
15083	1	63743
16715	2	16714
59836	4	15473
21482	1	34831
62841	2	15689
16009	1	6203
29592	2	24438
30390	2	19075
16776	1	47296
62807	2	18744
18291	3	20247
30618	1	49200
14974	1	58039
4143	2	15947
19408	1	72372
27641	1	77188
45199	3	77189
15161	1	8766
16689	2	16688
36621	1	3225
22749	7	22748
66058	2	22410
57702	3	17696
25656	1	6102
17539	1	77190
76512	2	60660
23483	2	36355
23454	3	16376
40843	3	15082
17066	1	52348
26704	3	15827
56800	2	24905
42253	1	3192
14157	2	67048
15204	1	65461
15971	2	15970
22180	1	75786
6121	2	52569
15495	1	7561
28751	1	28750
6874	2	18028
30004	1	73159
18961	1	53990
64636	10	15618
17047	1	48382
42979	2	41946
39387	2	25389
15215	1	72050
18177	1	48295
8166	3	20343
73250	2	20545
17042	1	8060
18988	3	18659
16788	1	72583
73438	2	20665
32442	3	16341
76280	2	16776
69628	2	17293
22630	1	77096
16523	1	17734
12301	2	25807
15123	1	50743
59776	2	18551
16090	1	52583
76482	2	18501
75543	2	32784
66485	2	31441
75891	2	44192
25243	2	20590
2365	2	28796
2123	2	22632
77185	2	16978
13410	3	18554
72597	2	17157
8775	2	16504
44836	1	70486
20796	1	59373
45630	2	20267
40057	2	15215
31455	2	20340
68896	2	16204
21743	2	18363
44605	2	44604
21243	2	15859
27773	1	73482
40973	2	18857
37428	2	16622
38319	1	52740
54092	2	20272
3662	3	16340
61341	2	52526
18532	2	18531
15717	1	58134
73026	2	17503
51132	2	18707
65606	2	28112
29580	3	77191
16070	1	4948
20917	1	12759
19445	1	39512
15258	1	28129
24932	1	52949
71218	2	15111
27270	1	77070
71265	2	22821
17012	1	71886
21432	1	54153
16550	1	26157
51816	2	15342
21919	1	37982
59041	3	15100
22865	1	72700
43923	1	43922
41093	2	15612
21123	1	43096
62312	3	17511
72160	2	21833
51716	2	39908
53549	2	18028
53357	2	22388
75381	2	16932
7305	3	15100
28173	1	3202
22401	2	22400
72641	2	23408
34910	2	21997
21604	1	77192
20937	1	1786
67991	1	7990
10335	2	20203
66224	2	16176
61379	2	16523
17903	1	33590
42173	3	71927
24236	1	24235
31848	1	10855
15151	1	718
74522	2	15916
75246	3	16104
31504	1	40015
22821	1	11475
16579	1	77193
30098	2	15442
41339	1	5870
38056	1	14344
16523	1	76383
59871	2	30603
34143	1	72244
65942	2	28127
45376	1	76847
36488	1	77194
34138	1	53095
15116	5	48770
20259	2	20258
77195	2	17864
76405	2	15203
39868	1	4929
77196	2	17926
69039	2	27134
15119	1	77197
67960	2	20353
15535	1	6246
62981	6	29039
41769	2	32208
58424	25	15210
575	2	15893
58016	2	15700
2882	2	19375
11531	2	57265
66123	2	18961
2476	2	36768
18686	1	77198
24669	1	34532
26975	1	26974
45018	2	21641
15687	1	23850
58405	2	15612
8975	2	21671
14198	2	25141
58292	2	36633
19690	1	33389
57120	2	48786
42982	1	68161
55008	2	30782
6913	2	27769
41294	3	17315
58413	2	15945
49009	2	21849
21538	1	75135
21930	1	68873
69714	2	29848
53425	2	17503
68044	3	15260
70577	2	23366
71208	2	24774
70128	3	77199
13326	2	19179
20324	1	23572
10199	3	47882
23661	1	45048
43350	2	32054
29510	1	41367
63064	2	25281
54835	2	18353
37937	2	25738
31996	3	77200
16192	1	44891
52092	2	17715
20371	2	20370
72384	2	14972
9933	2	20719
22118	1	67354
16036	1	8405
40407	1	59461
71023	2	17715
10087	2	62416
16075	1	1008
47732	3	72645
43432	2	39957
18392	1	61131
76993	2	15668
17880	1	47582
44322	1	77201
25490	1	25489
44306	2	22080
17268	1	41653
25420	3	24192
1414	2	38159
20146	1	73172
35684	4	22916
11808	2	35849
66983	1	14619
34097	1	34096
27121	2	16863
10728	3	15545
4956	2	24324
18647	1	30487
43401	3	15040
12422	2	46555
18607	1	49652
52388	1	10116
60846	2	44716
36473	1	47792
48806	2	26552
66361	2	19292
15527	1	48415
39022	1	43710
47798	4	15069
76582	2	22886
47536	2	18627
26029	1	10904
28334	1	4753
19636	2	27129
18030	1	75848
11858	2	20929
65634	1	71016
54492	2	25056
44139	1	44138
49717	1	70096
20073	1	77202
39937	2	37406
10094	3	16104
72973	2	49804
13996	2	20141
72458	2	18105
68047	2	15132
62249	1	77144
64291	1	75046
14998	1	49427
21287	1	65120
16335	1	70889
23476	1	8141
20945	1	74832
16615	1	77203
39495	2	16070
19386	1	23391
15396	1	68589
20358	1	59054
18753	1	77204
3679	2	24947
20141	1	31976
15017	2	15016
59479	2	26429
1935	2	15183
20748	1	39461
76552	2	19284
15534	1	21177
46256	7	45444
17715	1	76746
17726	1	56310
77205	2	15404
1450	2	16923
29894	2	17438
33623	1	14930
58733	2	17340
16281	1	24886
58920	2	15044
15706	1	23691
5103	2	20801
19299	1	67579
53243	2	30417
17789	4	15591
16770	1	6864
17361	1	63400
35851	1	36698
20781	1	60171
77206	2	16105
49293	13	77207
19297	1	19296
77208	2	23499
28482	1	73125
76056	2	16870
21012	1	4575
25597	1	71434
18647	1	46275
47283	2	21148
22503	1	57340
27336	1	13177
71015	2	15080
59995	2	16956
77012	2	55014
26831	3	48536
28121	3	52227
21411	1	43823
14783	3	16373
18384	1	75403
17451	1	4394
16560	1	68557
37096	3	77047
5821	3	77209
16723	1	14767
21722	1	35660
16574	1	41746
31154	1	5028
22406	1	22405
38868	1	77210
15789	1	21141
43659	2	18845
18436	1	51234
41182	3	15149
1150	2	19424
68865	2	18250
19754	1	8771
70079	2	24840
28864	1	73014
52909	2	20876
21519	1	21518
18467	1	501
26750	1	37172
46952	2	15219
6479	2	23607
8056	2	26287
75602	2	22843
9886	2	15219
49227	1	74282
21012	1	8998
48654	2	16112
67395	2	15419
62570	2	16439
56895	2	21349
62166	2	25633
64194	2	19330
22696	2	15816
19228	1	25604
61690	2	19386
33363	1	73509
24664	1	24663
37141	2	21027
55327	2	15650
50993	3	72565
77211	2	40929
33629	2	25281
25141	1	73015
24698	3	15537
36068	2	19138
29405	1	67060
71102	2	45639
4013	2	76561
64156	2	19597
6478	3	77212
8357	2	26842
41140	1	4158
68506	2	16176
71062	2	15947
75899	2	28335
4970	3	19909
36436	6	18167
24324	1	46783
61113	1	8250
27237	1	32686
29321	2	18528
6177	3	15609
19736	1	51076
32278	1	16641
20589	1	42662
35638	2	19159
11914	2	24835
18748	2	18747
67775	4	57714
13025	2	23531
71862	2	16521
15348	1	69185
77213	2	15791
20271	1	61906
18580	1	18579
14341	2	15689
28303	1	75338
32093	2	19194
74799	2	15186
23069	1	77214
22569	1	11748
17528	1	67440
28034	3	57691
16553	1	77215
61031	2	21180
18588	1	26792
19629	1	23545
17948	1	67222
5289	2	15467
57991	2	24905
74069	2	18105
46922	2	15916
17586	1	41821
15116	5	68286
18271	1	47990
76344	3	19357
28248	7	30637
67563	1	3158
62792	2	43408
14514	2	19218
17629	1	9990
76221	2	27253
18832	1	24638
45669	2	26842
6890	3	66708
21783	1	77216
15559	1	8546
15205	1	77217
25231	1	60009
15072	1	11056
74438	2	51857
16356	9	32506
37344	1	11462
61909	2	15111
56230	3	34265
40272	2	21183
69573	3	15082
55544	2	21981
71659	2	17157
53241	1	77218
15960	1	4554
46340	2	26873
14592	2	44474
6015	2	17393
32865	2	36437
6723	3	16283
15614	2	20819
16315	1	67233
1037	2	22115
6250	2	77219
18305	1	33069
30869	2	21432
70015	2	26253
3404	2	20108
20964	1	41104
22775	2	17923
29926	2	18010
15292	1	15291
19249	1	14817
21786	1	77220
21349	1	64889
68479	2	18768
20392	1	50847
67219	2	16508
27030	1	68218
23994	1	77221
41784	3	21176
10510	2	16586
2922	3	14988
7254	2	16178
20084	1	38199
22744	1	59667
74005	1	6932
17415	1	64037
43506	2	23317
20517	1	30203
76223	1	67607
3379	3	16373
36713	3	77222
15223	1	74055
18808	1	76524
20011	1	59673
2106	4	16664
41420	2	16530
671	2	37239
31566	2	31565
7586	2	18295
51266	2	22666
10958	2	18911
25008	1	76781
43137	1	54677
15078	1	51077
34282	1	3613
73907	2	19115
18432	1	62130
16932	1	16931
16827	1	22343
35102	2	18170
28888	1	7913
50576	2	35311
28531	1	73690
26357	1	46032
45509	2	15065
36488	1	77223
18106	1	75574
31530	1	75913
16281	1	8844
74627	2	15123
63959	4	15591
6398	2	19844
72912	2	15927
48238	2	15759
690	2	22653
7951	3	26881
26210	1	57427
18231	1	10921
37333	1	76761
74722	2	15356
27711	1	14201
15440	1	33320
16956	1	57877
21886	1	4646
10428	2	19257
16321	1	31718
19292	1	45353
21897	1	21896
15367	1	47316
24012	1	69515
29967	1	71914
19297	1	41139
43273	2	31259
67941	1	73475
72033	2	17188
17839	2	17473
66408	2	19968
12624	2	28692
34803	1	998
48976	2	51440
49968	2	25801
15096	1	23880
20209	1	26248
16308	1	27974
15803	1	47294
22971	1	70562
7417	2	21732
58155	2	17308
61491	2	15885
17340	1	13659
66375	2	21958
35909	4	15473
1320	2	23864
19762	1	64084
15629	1	41604
20379	2	20378
52820	2	17679
34648	1	10339
16831	1	51754
46562	3	17126
21098	1	54030
77224	2	15205
25266	1	70549
70108	3	15556
48754	7	46698
23022	1	3190
6655	3	15671
25908	1	4419
4656	3	17290
55027	3	65985
63800	2	24320
2169	2	15186
52308	3	20134
39774	2	15685
51111	2	17612
4764	2	39628
17128	1	37036
15144	1	64264
71207	2	27836
15728	1	61810
15408	1	70623
37510	2	21970
31696	1	75181
16281	1	13619
15888	1	55289
62618	2	43955
69684	2	18584
12550	2	61590
29539	1	8904
17586	1	77225
62285	2	20876
71985	2	21901
45607	2	23243
445	2	22297
15186	1	12483
51916	2	16917
39183	2	16260
68849	2	15416
40368	4	15591
15205	1	77224
22643	1	75032
15416	1	68849
7455	2	15465
73944	2	29051
14332	3	15827
70461	2	28548
2972	3	20134
27502	2	19014
15161	1	5444
12719	2	75617
18737	1	69323
18753	1	32756
17451	1	26120
16070	1	67573
17814	1	41317
15520	1	47187
72088	3	35021
58747	2	15706
25761	1	73375
59416	3	51840
18063	2	17552
27431	7	14211
62207	3	18925
74813	2	28796
26756	1	76571
15805	1	64554
15116	5	29404
40294	2	17812
16669	5	77226
22675	1	59853
28450	3	16648
12998	2	24138
31351	2	17715
73657	2	18238
23283	1	54340
63788	2	15779
58274	2	18480
76134	2	16550
13911	2	16776
25493	1	70789
18229	1	40271
15002	1	77227
38370	2	37923
74596	2	28951
17951	2	16941
43253	1	4124
15415	1	7889
47179	2	15183
20703	1	77228
30337	1	60588
54485	2	26935
12473	2	77229
25296	1	70371
21880	1	67341
74193	2	15273
67111	2	16036
25772	1	75904
62549	3	39142
17492	1	29918
65994	2	24190
6006	3	15394
22370	1	76888
73592	2	15144
42395	2	15871
45783	1	45782
5470	2	21691
41160	3	18074
42607	2	37396
22293	2	22292
15401	1	7419
7022	2	21340
64513	2	15325
22706	1	3866
15083	1	76414
40888	4	16664
38712	1	49845
51007	1	75847
16727	2	16726
59602	2	15820
20945	1	77230
36465	2	18535
16923	1	63042
44505	1	9963
16223	1	76698
27129	1	67210
18713	1	21186
16204	1	70708
47971	2	27181
22195	1	1681
18044	1	72574
19973	1	2435
19543	1	33598
20779	1	52864
76184	2	31420
16319	1	16318
28008	3	16376
69306	2	15459
70387	3	77231
77232	3	26840
5311	2	15578
72948	2	25915
72498	2	23418
23785	1	69696
39028	2	17719
30377	2	23552
53175	2	15010
39964	4	15600
64544	2	18832
8749	3	18618
67123	2	17078
28282	1	68304
7801	2	15073
12743	2	23994
15161	1	6444
46765	2	18653
47988	2	15235
19338	1	67463
8200	2	66366
15702	1	64602
20529	2	15964
35969	1	35968
28049	3	15827
33654	1	11563
1005	3	77233
15583	1	70733
9296	3	77234
15054	1	8967
3638	2	17232
26382	1	65397
15849	1	16641
70841	2	15535
6273	3	77235
75430	2	15641
29881	2	29880
39884	2	17112
50510	2	16449
41521	2	20182
17818	1	50220
64439	2	29495
55605	2	21634
45517	1	60609
5368	2	22379
15913	5	77236
12666	2	16758
17123	1	23304
48111	2	17715
18211	1	8817
13431	4	17199
75580	2	17619
3102	2	75888
19593	2	17570
10514	2	75936
26104	1	35774
22981	1	13656
22144	1	658
41306	2	19711
55575	2	20830
8711	2	74681
19039	1	59658
316	2	71024
16809	1	70985
40219	3	26916
18894	1	18893
74501	2	18934
59919	2	16884
13320	2	19359
14979	1	77237
75841	2	35231
25129	1	7546
16628	1	59148
57963	2	20597
53090	3	65931
32456	2	17293
73589	2	18386
405	2	15051
18426	1	7151
47190	1	68889
49712	1	57577
77217	2	15205
30150	1	14485
55315	2	17934
71789	3	15126
52983	3	67353
18467	1	54786
59451	2	18213
4499	2	64218
18582	1	77238
71139	2	30215
1228	2	20048
17670	1	45940
65108	2	18320
68988	3	15100
40560	3	15100
16902	1	10784
66823	2	20510
24765	2	16703
31715	2	15371
19145	1	37855
43339	2	24012
67591	2	18342
70602	3	16648
22137	1	22136
56757	1	2791
16389	1	26831
34900	1	70269
67517	2	14971
2508	2	20177
26552	1	74514
54572	2	30261
66724	2	19352
72136	2	17038
17875	1	56285
16070	1	46084
37647	1	65879
2254	2	15815
45850	2	15681
67644	3	16373
45255	3	77239
1558	3	77240
19985	1	77241
13053	2	19834
15913	5	77242
20839	1	33786
65515	1	65514
15821	1	42572
73839	2	14998
15375	1	19890
16726	1	61498
28506	1	73872
11057	2	15072
16974	1	38316
66133	2	15697
15038	1	77243
12372	2	16854
39516	2	39515
20208	1	3418
22363	1	69175
69709	1	77244
77024	2	20916
4252	2	15759
16069	1	16068
63904	4	15248
1215	2	19283
52101	1	2801
66391	2	29151
38987	1	41378
17612	1	42501
12953	2	28565
16054	1	57481
8959	2	25852
37200	1	7406
54560	3	15825
77245	2	31954
29595	1	51937
21610	1	73215
63586	2	15058
19505	1	3187
17380	1	58175
69788	1	11775
39204	2	18350
146	2	49504
2604	2	58307
63176	3	15394
1397	2	15096
35901	1	62053
61621	2	18405
15489	1	15488
41344	2	17418
31006	1	75322
28195	5	77246
17547	1	46727
11630	3	21465
51863	2	26726
61998	2	19171
64066	4	15591
41025	2	44623
47923	3	17436
20132	1	48069
15406	1	51505
74829	1	12747
71246	2	36069
37042	2	18642
34854	1	77247
18561	1	54484
50005	2	33730
19939	3	16373
76057	2	18269
32558	1	42432
19677	1	71656
68237	2	16029
15610	1	43269
43645	2	22360
15618	9	42477
26303	2	19408
14553	2	14974
26378	1	68151
22101	3	15563
17522	2	37498
55602	2	15065
36774	1	63574
29568	2	41069
35124	2	20872
53697	6	20938
33706	3	15496
64744	2	20839
26589	1	12010
71495	2	25008
70934	2	20999
2888	2	16586
65595	2	38319
63307	2	21833
15301	1	76898
58967	2	19249
18157	1	67135
68581	2	19713
18931	1	12379
12389	2	15350
71345	2	29977
15465	1	44490
39163	2	15054
24326	1	35157
65572	2	23313
31105	3	15623
73300	2	17091
11773	2	40247
21617	1	21616
32951	1	11248
39895	3	17446
45517	1	74499
8196	2	18182
27635	1	13960
49288	2	41833
33978	1	76541
33902	1	63189
18687	1	11592
17973	1	7468
15007	1	13300
34842	1	13283
69218	2	23083
30341	2	19367
34937	2	21155
20877	1	72702
28491	2	20021
42919	2	19216
25023	1	53413
40097	2	15328
19809	2	15702
29738	2	16073
17300	1	34775
27023	1	72872
20310	2	19363
15607	1	66737
17333	1	29586
16932	1	2530
17985	1	62827
24218	3	15394
59773	2	23796
18943	1	9000
31893	1	41862
31581	3	77248
65539	2	15204
50106	2	21302
21683	1	11705
36774	1	77249
41858	3	17733
48886	2	17042
24395	1	70033
77250	2	17072
19661	1	39638
17760	1	6053
5453	2	15054
76417	2	18693
15685	1	72401
21337	1	3094
75192	2	18389
58310	1	57608
29988	2	18648
15761	1	76968
8203	2	77015
77251	2	29426
28591	1	63080
68397	2	68779
61361	2	16928
16696	1	77252
64190	2	20748
74731	2	16854
17879	3	77253
71811	2	22541
39220	2	19661
23774	1	43622
13912	2	15867
15913	5	77254
13633	2	15459
7990	2	67991
52483	1	74920
74029	2	16036
32101	2	15469
73428	2	16932
9394	3	27026
34494	1	76645
13197	2	72815
76774	2	35285
22132	1	43063
77255	1	12277
76152	4	15473
35902	2	17629
40561	2	16278
28510	2	56056
19932	1	7130
69986	2	48566
70453	2	18106
9103	2	26692
16969	1	35005
69424	3	17446
51211	2	19378
56270	1	6357
20833	1	70211
49276	1	13766
45810	2	28544
76828	2	15078
71190	2	29206
64643	2	23478
17842	1	72272
13503	2	17972
8862	2	37333
17661	1	71563
15718	1	69737
40615	1	12900
6918	4	15069
57363	2	17563
16553	1	7620
30577	1	3611
25709	1	25719
20622	4	20963
72611	2	25261
19735	3	18849
28096	1	2517
14974	1	50092
59780	3	15147
6182	3	77256
25137	1	25136
76975	2	23132
52360	2	17739
