17365	7154	0
17365	1595	0
17365	11746	0
17365	2233	0
17365	9266	0
17365	13906	0
17365	4356	0
17365	376	0
17365	3217	0
17366	1822	1
17366	7710	0
17367	105	1
17367	1470	0
17368	4551	1
17368	14873	0
17369	14960	1
17369	11170	0
17370	2322	1
17370	6	1
17370	23	0
17370	6325	0
17371	1428	1
17371	517	0
17372	5221	1
17372	4806	0
17373	808	1
17373	1406	0
17374	828	1
17374	4186	0
17375	2358	1
17375	9898	0
17376	350	1
17376	14664	0
17377	5857	1
17377	6060	1
17377	3683	0
17377	12956	0
17378	5224	1
17378	5223	1
17378	9511	0
17378	6092	0
17379	3118	1
17379	7765	0
17380	1111	1
17380	11578	0
17381	1750	1
17381	9723	0
17382	6063	1
17382	12280	0
17383	176	1
17383	239	1
17383	13801	0
17383	6732	0
17384	5227	1
17384	5059	0
17385	270	1
17385	12504	0
17386	2294	1
17386	1780	0
17387	2560	1
17387	1283	1
17387	1027	1
17387	901	1
17387	2566	1
17387	3229	1
17387	1568	1
17387	5375	1
17387	2726	1
17387	1839	1
17387	6064	1
17387	6065	1
17387	6066	1
17387	6067	1
17387	4532	1
17387	6068	1
17387	2486	1
17387	5300	1
17387	2230	1
17387	1484	1
17387	4047	1
17387	3795	1
17387	3197	1
17387	728	1
17387	2396	1
17387	738	1
17387	2298	1
17387	2813	1
17387	3839	1
17387	12640	0
17387	6617	0
17387	14239	0
17387	7345	0
17387	11633	0
17387	6336	0
17387	4591	0
17387	5734	0
17387	5874	0
17387	8401	0
17387	10237	0
17387	10209	0
17387	2149	0
17387	13451	0
17387	3017	0
17387	9171	0
17387	9393	0
17387	3967	0
17387	13224	0
17387	10026	0
17387	12339	0
17387	8713	0
17387	4667	0
17387	4035	0
17387	4753	0
17387	6831	0
17387	9174	0
17387	12066	0
17387	3179	0
17388	4531	1
17388	7536	0
17389	369	1
17389	6197	0
17390	6	1
17390	14483	0
17391	5229	1
17391	5644	0
17392	1546	1
17392	731	1
17392	6	1
17392	4644	0
17392	3104	0
17392	2791	0
17393	6	1
17393	6151	0
17394	485	1
17394	6	1
17394	936	1
17394	9	1
17394	1438	1
17394	1273	0
17394	11149	0
17394	8805	0
17394	9955	0
17394	6439	0
17395	600	1
17395	6172	0
17396	5233	1
17396	1546	0
17397	2849	1
17397	1443	1
17397	2836	1
17397	37	1
17397	7150	0
17397	6453	0
17397	11727	0
17397	12412	0
17398	6075	1
17398	4693	0
17399	956	1
17399	11379	0
17400	707	1
17400	2628	0
17401	5234	1
17401	14911	0
17402	2023	1
17402	13091	0
17403	6077	1
17403	14506	0
17404	78	1
17404	5165	0
17405	1835	1
17405	14731	0
17406	14179	1
17406	10407	1
17406	12592	1
17406	14961	1
17406	14962	1
17406	5235	1
17406	2644	1
17406	5236	1
17406	14963	1
17406	14964	1
17406	14965	1
17406	12857	1
17406	5406	1
17406	3788	0
17406	12147	0
17406	14017	0
17406	677	0
17406	13683	0
17406	14415	0
17406	13774	0
17406	6663	0
17406	2365	0
17406	9762	0
17406	9218	0
17406	13141	0
17406	9178	0
17407	259	1
17407	2923	0
17408	4096	1
17408	6	1
17408	1528	1
17408	534	1
17408	4131	1
17408	4137	1
17408	54	1
17408	2627	1
17408	4676	1
17408	6726	1
17408	3145	1
17408	615	1
17408	628	1
17408	4218	1
17408	635	1
17408	1687	1
17408	168	1
17408	682	1
17408	170	1
17408	3761	1
17408	3250	1
17408	692	1
17408	5306	1
17408	1728	1
17408	2754	1
17408	1231	1
17408	2256	1
17408	5329	1
17408	2262	1
17408	214	1
17408	1756	1
17408	3805	1
17408	2282	1
17408	239	1
17408	4858	1
17408	263	1
17408	266	1
17408	267	1
17408	270	1
17408	1811	1
17408	4885	1
17408	1815	1
17408	280	1
17408	2340	1
17408	816	1
17408	823	1
17408	1848	1
17408	3903	1
17408	1362	1
17408	855	1
17408	3416	1
17408	350	1
17408	352	1
17408	1380	1
17408	2410	1
17408	4975	1
17408	890	1
17408	895	1
17408	1425	1
17408	1450	1
17408	938	1
17408	428	1
17408	1461	1
17408	952	1
17408	446	1
17408	6079	1
17408	6080	1
17408	6081	1
17408	6082	1
17408	6083	1
17408	3009	1
17408	6085	1
17408	6086	1
17408	6087	1
17408	6090	1
17408	6091	1
17408	6092	1
17408	974	1
17408	6095	1
17408	6096	1
17408	6097	1
17408	6098	1
17408	6099	1
17408	6100	1
17408	6101	1
17408	6102	1
17408	6103	1
17408	6104	1
17408	984	1
17408	6105	1
17408	6108	1
17408	477	1
17408	2525	1
17408	6109	1
17408	4064	1
17408	6113	1
17408	6114	1
17408	6115	1
17408	3043	1
17408	6117	1
17408	6118	1
17408	6110	1
17408	6120	1
17408	6112	1
17408	6122	1
17408	6123	1
17408	6124	1
17408	6125	1
17408	1519	1
17408	2031	1
17408	6132	1
17408	6134	1
17408	6135	1
17408	6136	1
17408	6137	1
17408	6138	1
17408	6139	1
17408	6140	1
17408	6141	1
17408	9231	0
17408	10278	0
17408	3393	0
17408	9762	0
17408	14794	0
17408	13480	0
17408	7041	0
17408	5353	0
17408	4516	0
17408	14909	0
17408	12240	0
17408	1917	0
17408	4211	0
17408	7511	0
17408	2554	0
17408	4265	0
17408	2492	0
17408	11076	0
17408	9075	0
17408	12859	0
17408	14006	0
17408	7467	0
17408	13969	0
17408	394	0
17408	8542	0
17408	5710	0
17408	4726	0
17408	3583	0
17408	7103	0
17408	1897	0
17408	12715	0
17408	1001	0
17408	6930	0
17408	6723	0
17408	8036	0
17408	10950	0
17408	14065	0
17408	3029	0
17408	9466	0
17408	4420	0
17408	3670	0
17408	1820	0
17408	5243	0
17408	13956	0
17408	12362	0
17408	9524	0
17408	11479	0
17408	136	0
17408	13360	0
17408	7527	0
17408	3645	0
17408	11604	0
17408	14806	0
17408	14889	0
17408	9848	0
17408	14230	0
17408	7376	0
17408	4669	0
17408	6776	0
17408	9298	0
17408	7842	0
17408	2636	0
17408	10972	0
17408	13116	0
17408	10527	0
17408	9093	0
17408	8257	0
17408	3593	0
17408	7751	0
17408	7091	0
17408	14631	0
17408	3489	0
17408	9954	0
17408	12661	0
17408	8368	0
17408	8399	0
17408	9838	0
17408	6205	0
17408	14131	0
17408	2827	0
17408	13418	0
17408	14915	0
17408	13042	0
17408	11084	0
17408	6554	0
17408	14528	0
17408	2438	0
17408	3284	0
17408	493	0
17408	84	0
17408	4839	0
17408	2537	0
17408	4460	0
17408	10168	0
17408	9759	0
17408	70	0
17408	5033	0
17408	4731	0
17408	4924	0
17408	11618	0
17408	2722	0
17408	6964	0
17408	11740	0
17408	7422	0
17408	158	0
17408	13348	0
17408	7579	0
17408	8400	0
17408	8198	0
17408	13299	0
17408	8557	0
17408	7012	0
17408	1044	0
17408	4689	0
17408	4474	0
17408	9255	0
17408	7466	0
17408	5903	0
17408	6547	0
17409	5222	1
17409	10145	0
17410	3562	1
17410	3587	1
17410	895	1
17410	5922	0
17410	2357	0
17410	5717	0
17411	6	1
17411	3379	0
17412	6145	1
17412	1702	1
17412	14405	0
17412	11660	0
17413	5237	1
17413	12656	0
17414	3064	1
17414	7107	0
17415	824	1
17415	9254	0
17416	5349	1
17416	4711	0
17417	1367	1
17417	12731	0
17418	593	1
17418	3096	0
17419	550	1
17419	4806	0
17420	481	1
17420	6149	1
17420	7860	0
17420	6512	0
17421	11	1
17421	7881	0
17422	902	1
17422	6151	1
17422	6150	1
17422	6153	1
17422	6	1
17422	139	1
17422	6156	1
17422	6157	1
17422	6158	1
17422	1811	1
17422	2459	1
17422	667	1
17422	412	1
17422	3496	1
17422	1720	1
17422	2105	1
17422	1490	1
17422	595	1
17422	84	1
17422	1372	1
17422	348	1
17422	3437	1
17422	2292	1
17422	4343	1
17422	249	1
17422	250	1
17422	11426	0
17422	6542	0
17422	3493	0
17422	7105	0
17422	14812	0
17422	11173	0
17422	6709	0
17422	10509	0
17422	8641	0
17422	2520	0
17422	14905	0
17422	1830	0
17422	8156	0
17422	8936	0
17422	6589	0
17422	3169	0
17422	13810	0
17422	11634	0
17422	12186	0
17422	3700	0
17422	7917	0
17422	13067	0
17422	6218	0
17422	7236	0
17422	7867	0
17422	678	0
17423	2082	1
17423	3938	1
17423	196	1
17423	2297	1
17423	6	1
17423	5250	1
17423	1928	1
17423	841	1
17423	5246	1
17423	300	1
17423	2805	1
17423	5240	1
17423	5241	1
17423	5242	1
17423	5245	1
17423	94	1
17423	5247	1
17423	3625	0
17423	11414	0
17423	7028	0
17423	1286	0
17423	14062	0
17423	12585	0
17423	4765	0
17423	11359	0
17423	12227	0
17423	11460	0
17423	4846	0
17423	13333	0
17423	7062	0
17423	14180	0
17423	12249	0
17423	13586	0
17423	8634	0
17424	536	1
17424	4929	1
17424	6159	1
17424	3695	1
17424	537	0
17424	1617	0
17424	13196	0
17424	13948	0
17425	5254	1
17425	7125	0
17426	3017	1
17426	3406	0
17427	285	1
17427	13428	0
17428	11	1
17428	7580	0
17429	2619	1
17429	1237	1
17429	688	0
17429	5946	0
17430	895	1
17430	10883	0
17431	5255	1
17431	9063	0
17432	2808	1
17432	19	1
17432	8324	0
17432	485	0
17433	5257	1
17433	10650	0
17434	6	1
17434	13462	0
17435	228	1
17435	5258	1
17435	5260	1
17435	5261	1
17435	5262	1
17435	564	1
17435	10264	0
17435	6448	0
17435	13332	0
17435	14204	0
17435	7273	0
17435	3568	0
17436	356	1
17436	4425	0
17437	104	1
17437	226	1
17437	751	1
17437	6116	0
17437	9582	0
17437	14316	0
17438	224	1
17438	5273	1
17438	6	1
17438	1237	1
17438	5270	1
17438	2553	1
17438	5275	1
17438	916	0
17438	8289	0
17438	12487	0
17438	13004	0
17438	10435	0
17438	5007	0
17438	9111	0
17439	6	1
17439	895	1
17439	1191	0
17439	14556	0
17440	6	1
17440	270	1
17440	6160	1
17440	6161	1
17440	9106	1
17440	407	1
17440	2713	1
17440	2717	1
17440	1312	1
17440	33	1
17440	434	1
17440	952	1
17440	1848	1
17440	1991	1
17440	2012	1
17440	349	1
17440	3173	1
17440	1646	1
17440	1647	1
17440	13141	0
17440	4153	0
17440	4961	0
17440	14661	0
17440	13038	0
17440	14674	0
17440	2958	0
17440	6959	0
17440	4436	0
17440	10251	0
17440	6394	0
17440	7009	0
17440	4873	0
17440	8804	0
17440	1771	0
17440	2180	0
17440	1651	0
17440	7136	0
17440	10349	0
17441	96	1
17441	362	1
17441	3224	0
17441	4493	0
17442	6162	1
17442	4236	1
17442	6	1
17442	3245	0
17442	13636	0
17442	7504	0
17443	4329	1
17443	2469	0
17444	663	1
17444	9101	0
17445	5308	1
17445	2438	0
17446	1445	1
17446	11238	0
17447	5276	1
17447	2631	0
17448	1375	1
17448	12489	0
17449	1756	1
17449	6	1
17449	14525	0
17449	3271	0
17450	430	1
17450	8248	0
17451	6172	1
17451	11464	0
17452	253	1
17452	8099	0
17453	4497	1
17453	6173	1
17453	7758	0
17453	3226	0
17454	4605	1
17454	3290	0
17455	3360	1
17455	1780	0
17456	6174	1
17456	2206	0
17457	6	1
17457	5282	0
17458	4917	1
17458	9739	0
17459	289	1
17459	483	1
17459	1452	1
17459	828	1
17459	637	1
17459	6175	1
17459	11583	0
17459	8776	0
17459	14154	0
17459	579	0
17459	11915	0
17459	3395	0
17460	5281	1
17460	803	1
17460	11220	0
17460	8456	0
17461	1750	1
17461	14411	0
17462	565	1
17462	7556	0
17463	5283	1
17463	5284	1
17463	2661	1
17463	5286	1
17463	5285	1
17463	5287	1
17463	5288	1
17463	1132	1
17463	1741	1
17463	2580	1
17463	1878	1
17463	7548	0
17463	8827	0
17463	823	0
17463	5175	0
17463	10506	0
17463	796	0
17463	13618	0
17463	7349	0
17463	2681	0
17463	4920	0
17463	2884	0
17464	5056	1
17464	5279	1
17464	3849	0
17464	10238	0
17465	1841	1
17465	4432	0
17466	1088	1
17466	6177	1
17466	2307	0
17466	8571	0
17467	773	1
17467	2245	1
17467	775	1
17467	73	1
17467	2281	1
17467	5293	1
17467	5294	1
17467	217	1
17467	92	1
17467	1790	1
17467	10721	0
17467	9321	0
17467	14762	0
17467	14410	0
17467	11054	0
17467	5319	0
17467	10905	0
17467	11209	0
17467	13549	0
17467	10462	0
17468	5296	1
17468	5295	1
17468	12527	0
17468	5087	0
17469	2944	1
17469	2391	0
17470	5220	1
17470	6412	0
17471	6180	1
17471	6536	0
17472	6181	1
17472	10891	0
17473	6	1
17473	3788	0
17474	1461	1
17474	942	0
17475	5223	1
17475	13305	0
17476	254	1
17476	3138	0
17477	189	1
17477	9719	0
17478	5297	1
17478	7991	0
17479	1259	1
17479	1273	0
17480	3346	1
17480	2813	1
17480	5375	1
17480	1107	0
17480	11181	0
17480	4518	0
17481	6018	1
17481	299	1
17481	350	1
17481	439	1
17481	1212	0
17481	3423	0
17481	8276	0
17481	13139	0
17482	6187	1
17482	8553	0
17483	347	1
17483	12303	0
17484	96	1
17484	6189	1
17484	6190	1
17484	18	1
17484	1910	1
17484	5763	0
17484	981	0
17484	8788	0
17484	8468	0
17484	7448	0
17485	6191	1
17485	6458	0
17486	2211	1
17486	3834	0
17487	450	1
17487	12399	0
17488	6	1
17488	11928	0
17489	432	1
17489	1447	1
17489	8709	0
17489	13722	0
17490	357	1
17490	2058	0
17491	4056	1
17491	5301	1
17491	5304	1
17491	5303	1
17491	13597	0
17491	13107	0
17491	9506	0
17491	12566	0
17492	213	1
17492	352	0
17493	6192	1
17493	1860	0
17494	3979	1
17494	3967	1
17494	9746	0
17494	14013	0
17495	768	1
17495	4608	1
17495	132	1
17495	9	1
17495	1548	1
17495	1166	1
17495	274	1
17495	1555	1
17495	276	1
17495	1556	1
17495	2074	1
17495	5159	1
17495	4265	1
17495	3499	1
17495	432	1
17495	2353	1
17495	6196	1
17495	6197	1
17495	1334	1
17495	6199	1
17495	3256	1
17495	314	1
17495	6202	1
17495	6203	1
17495	4797	1
17495	5694	1
17495	3909	1
17495	327	1
17495	1741	1
17495	5199	1
17495	83	1
17495	344	1
17495	863	1
17495	1633	1
17495	4834	1
17495	3171	1
17495	1635	1
17495	3043	1
17495	867	1
17495	3952	1
17495	6131	1
17495	2419	1
17495	250	1
17495	382	1
17495	5856	0
17495	3709	0
17495	4303	0
17495	663	0
17495	1397	0
17495	2132	0
17495	5838	0
17495	6167	0
17495	10548	0
17495	14298	0
17495	1274	0
17495	8739	0
17495	9063	0
17495	1480	0
17495	5030	0
17495	5823	0
17495	10576	0
17495	9086	0
17495	6549	0
17495	307	0
17495	1706	0
17495	12339	0
17495	13618	0
17495	3746	0
17495	2076	0
17495	1065	0
17495	2618	0
17495	9227	0
17495	7955	0
17495	14290	0
17495	8949	0
17495	3749	0
17495	13113	0
17495	11769	0
17495	5440	0
17495	14772	0
17495	3430	0
17495	9725	0
17495	7302	0
17495	6121	0
17495	12099	0
17495	7063	0
17495	1569	0
17495	13528	0
17496	5305	1
17496	78	1
17496	9470	0
17496	10877	0
17497	6207	1
17497	2927	0
17498	5306	1
17498	890	1
17498	3074	1
17498	2386	1
17498	9966	0
17498	14067	0
17498	3449	0
17498	8747	0
17499	5038	1
17499	7172	0
17500	1322	1
17500	5308	1
17500	487	1
17500	9760	0
17500	3022	0
17500	14178	0
17501	1143	1
17501	2772	0
17502	135	1
17502	11636	0
17503	5307	1
17503	7651	0
17504	682	1
17504	4894	0
17505	386	1
17505	2386	1
17505	11158	0
17505	13175	0
17506	1272	1
17506	10185	0
17507	9	1
17507	1157	1
17507	12382	0
17507	13582	0
17508	2016	1
17508	610	1
17508	386	1
17508	6	1
17508	1384	1
17508	9	1
17508	4911	1
17508	692	1
17508	5309	1
17508	5310	1
17508	10328	0
17508	3427	0
17508	11769	0
17508	9533	0
17508	1994	0
17508	13853	0
17508	6906	0
17508	13130	0
17508	6602	0
17508	11944	0
17509	7	1
17509	6215	1
17509	647	1
17509	200	1
17509	3759	1
17509	753	1
17509	82	1
17509	311	1
17509	1375	1
17509	5921	0
17509	5405	0
17509	9889	0
17509	9807	0
17509	6032	0
17509	2286	0
17509	12004	0
17509	10587	0
17509	3526	0
17510	600	1
17510	794	1
17510	764	1
17510	6257	0
17510	4159	0
17510	12292	0
17511	6216	1
17511	6217	1
17511	1545	1
17511	6219	1
17511	6220	1
17511	6221	1
17511	6222	1
17511	6223	1
17511	6225	1
17511	6226	1
17511	6227	1
17511	5269	1
17511	3034	1
17511	956	1
17511	4721	0
17511	3784	0
17511	13344	0
17511	5539	0
17511	5407	0
17511	2524	0
17511	10635	0
17511	7797	0
17511	6197	0
17511	13613	0
17511	8107	0
17511	13036	0
17511	1996	0
17511	7308	0
17512	357	1
17512	12476	0
17513	6228	1
17513	6834	0
17514	3091	1
17514	2989	0
17515	1480	1
17515	2922	0
17516	4400	1
17516	249	1
17516	111	1
17516	33	1
17516	641	0
17516	12293	0
17516	11517	0
17516	123	0
17517	6232	1
17517	6233	1
17517	1474	0
17517	13278	0
17518	25	1
17518	11707	0
17519	3291	1
17519	1143	1
17519	3647	1
17519	14027	0
17519	4515	0
17519	6815	0
17520	160	1
17520	6235	1
17520	8154	0
17520	1581	0
17521	468	1
17521	14660	0
17522	11	1
17522	6238	1
17522	12999	0
17522	13243	0
17523	635	1
17523	10122	0
17524	5125	1
17524	545	0
17525	6239	1
17525	5036	0
17526	483	1
17526	13737	0
17527	2520	1
17527	6241	1
17527	6240	1
17527	785	0
17527	6725	0
17527	6824	0
17528	6244	1
17528	4268	1
17528	1102	1
17528	432	1
17528	376	1
17528	8874	0
17528	7233	0
17528	4993	0
17528	10089	0
17528	6367	0
17529	104	1
17529	4200	0
17530	1478	1
17530	6	1
17530	266	1
17530	14026	1
17530	973	1
17530	5328	1
17530	1424	1
17530	691	1
17530	632	1
17530	4123	1
17530	157	1
17530	2239	1
17530	6331	0
17530	12998	0
17530	7239	0
17530	2633	0
17530	4235	0
17530	7275	0
17530	7628	0
17530	9240	0
17530	5713	0
17530	7397	0
17530	14596	0
17530	1536	0
17531	465	1
17531	9785	0
17532	6247	1
17532	772	0
17533	37	1
17533	4967	1
17533	4970	1
17533	592	1
17533	595	1
17533	602	1
17533	4939	0
17533	13130	0
17533	11378	0
17533	8601	0
17533	13392	0
17533	114	0
17534	241	1
17534	1877	1
17534	9782	0
17534	5722	0
17535	6	1
17535	4903	0
17536	520	1
17536	534	1
17536	2073	1
17536	1585	1
17536	1586	1
17536	63	1
17536	1119	1
17536	1633	1
17536	1634	1
17536	1635	1
17536	1636	1
17536	1130	1
17536	1132	1
17536	1133	1
17536	1648	1
17536	140	1
17536	1166	1
17536	663	1
17536	152	1
17536	673	1
17536	2221	1
17536	3256	1
17536	1723	1
17536	1728	1
17536	2246	1
17536	1749	1
17536	734	1
17536	2790	1
17536	2802	1
17536	764	1
17536	4369	1
17536	4388	1
17536	4913	1
17536	2358	1
17536	4919	1
17536	1848	1
17536	4920	1
17536	2372	1
17536	2904	1
17536	2907	1
17536	863	1
17536	4972	1
17536	4973	1
17536	4974	1
17536	4978	1
17536	4980	1
17536	4981	1
17536	4982	1
17536	375	1
17536	4985	1
17536	4986	1
17536	4987	1
17536	4991	1
17536	4992	1
17536	4993	1
17536	895	1
17536	4996	1
17536	1413	1
17536	4997	1
17536	1415	1
17536	5000	1
17536	5001	1
17536	4998	1
17536	5006	1
17536	3472	1
17536	5013	1
17536	406	1
17536	5017	1
17536	5018	1
17536	5020	1
17536	414	1
17536	4515	1
17536	4516	1
17536	3498	1
17536	4013	1
17536	4014	1
17536	1455	1
17536	3504	1
17536	952	1
17536	968	1
17536	969	1
17536	972	1
17536	14228	0
17536	13553	0
17536	3824	0
17536	9372	0
17536	14622	0
17536	12441	0
17536	3964	0
17536	343	0
17536	4506	0
17536	14546	0
17536	5345	0
17536	14784	0
17536	13491	0
17536	5671	0
17536	12843	0
17536	9779	0
17536	6540	0
17536	11152	0
17536	1291	0
17536	10621	0
17536	11891	0
17536	2449	0
17536	14056	0
17536	14099	0
17536	10190	0
17536	3910	0
17536	10998	0
17536	6278	0
17536	7972	0
17536	1487	0
17536	8964	0
17536	9169	0
17536	8308	0
17536	6144	0
17536	5329	0
17536	639	0
17536	9596	0
17536	10939	0
17536	11953	0
17536	2526	0
17536	6785	0
17536	3684	0
17536	7449	0
17536	5165	0
17536	6883	0
17536	12511	0
17536	3118	0
17536	12009	0
17536	5541	0
17536	362	0
17536	2783	0
17536	13308	0
17536	10528	0
17536	12374	0
17536	2264	0
17536	810	0
17536	14167	0
17536	12331	0
17536	12512	0
17536	11635	0
17536	6526	0
17536	8121	0
17536	1843	0
17536	9197	0
17536	2231	0
17536	10529	0
17536	3411	0
17536	5812	0
17536	11500	0
17536	3102	0
17536	12613	0
17536	14652	0
17536	14260	0
17536	7379	0
17536	14242	0
17536	7419	0
17536	4511	0
17536	14314	0
17536	9852	0
17536	11083	0
17536	2603	0
17536	12468	0
17537	4022	1
17537	4585	0
17538	82	1
17538	6250	1
17538	13320	0
17538	5607	0
17539	4794	1
17539	5342	1
17539	383	0
17539	5794	0
17540	1468	1
17540	1955	1
17540	6252	1
17540	3519	0
17540	4543	0
17540	320	0
17541	4560	1
17541	106	1
17541	6	1
17541	5970	0
17541	1002	0
17541	10699	0
17542	1143	1
17542	8047	0
17543	996	1
17543	118	1
17543	13474	0
17543	12247	0
17544	4037	1
17544	7939	0
17545	6256	1
17545	4657	0
17546	497	1
17546	6419	0
17547	289	1
17547	226	1
17547	69	1
17547	6	1
17547	104	1
17547	11	1
17547	4780	1
17547	2061	1
17547	878	1
17547	751	1
17547	2285	1
17547	6257	1
17547	4666	1
17547	1334	1
17547	600	1
17547	186	1
17547	350	1
17547	3315	0
17547	5972	0
17547	14707	0
17547	8953	0
17547	3162	0
17547	14389	0
17547	9586	0
17547	1262	0
17547	490	0
17547	379	0
17547	8033	0
17547	14542	0
17547	1663	0
17547	4643	0
17547	10887	0
17547	1165	0
17547	4571	0
17548	1336	1
17548	2261	1
17548	14738	0
17548	11257	0
17549	4236	1
17549	2414	1
17549	988	1
17549	3446	1
17549	10931	0
17549	8288	0
17549	7169	0
17549	9326	0
17550	5058	1
17550	4207	0
17551	3757	1
17551	5540	0
17552	5021	1
17552	8485	0
17553	5354	1
17553	5355	1
17553	6	1
17553	9280	0
17553	4756	0
17553	9756	0
17554	847	1
17554	13880	0
17555	4406	1
17555	8914	0
17556	69	1
17556	2305	0
17557	6	1
17557	13788	0
17558	5530	1
